case	file	line	source
1468	Basic-Types-Inputs.fptest	25872	b32<C =0 +1.7FFFFFP127 +1.000000P0 -> +1.000000P0 
1469	Basic-Types-Inputs.fptest	25873	b32<C =0 +Inf +1.000000P0 -> +1.000000P0 
1470	Basic-Types-Inputs.fptest	25874	b32<C =0 Q +1.000000P0 -> +1.000000P0 
1471	Basic-Types-Inputs.fptest	25875	b32<C =0 Q +1.000000P0 -> +1.000000P0 
1472	Basic-Types-Inputs.fptest	25876	b32<C =0 S +1.000000P0 -> Q i
1473	Basic-Types-Inputs.fptest	25877	b32<C =0 -Inf +0.000001P-126 -> -Inf 
1474	Basic-Types-Inputs.fptest	25878	b32<C =0 -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP127 
1475	Basic-Types-Inputs.fptest	25879	b32<C =0 -1.69DC04P98 +0.000001P-126 -> -1.69DC04P98 
1476	Basic-Types-Inputs.fptest	25880	b32<C =0 -1.000000P-126 +0.000001P-126 -> -1.000000P-126 
1477	Basic-Types-Inputs.fptest	25881	b32<C =0 -0.7FFFFFP-126 +0.000001P-126 -> -0.7FFFFFP-126 
1478	Basic-Types-Inputs.fptest	25882	b32<C =0 -0.7BCB08P-126 +0.000001P-126 -> -0.7BCB08P-126 
1479	Basic-Types-Inputs.fptest	25883	b32<C =0 -0.000001P-126 +0.000001P-126 -> -0.000001P-126 
1480	Basic-Types-Inputs.fptest	25884	b32<C =0 -1.000000P0 +0.000001P-126 -> -1.000000P0 
1481	Basic-Types-Inputs.fptest	25885	b32<C =0 -Zero +0.000001P-126 -> -Zero 
1482	Basic-Types-Inputs.fptest	25886	b32<C =0 +Zero +0.000001P-126 -> +Zero 
1483	Basic-Types-Inputs.fptest	25887	b32<C =0 +1.000000P0 +0.000001P-126 -> +0.000001P-126 
1484	Basic-Types-Inputs.fptest	25888	b32<C =0 +0.000001P-126 +0.000001P-126 -> +0.000001P-126 
1485	Basic-Types-Inputs.fptest	25889	b32<C =0 +0.75EBC4P-126 +0.000001P-126 -> +0.000001P-126 
1486	Basic-Types-Inputs.fptest	25890	b32<C =0 +0.7FFFFFP-126 +0.000001P-126 -> +0.000001P-126 
1487	Basic-Types-Inputs.fptest	25891	b32<C =0 +1.000000P-126 +0.000001P-126 -> +0.000001P-126 
1488	Basic-Types-Inputs.fptest	25892	b32<C =0 +1.1D2A96P-46 +0.000001P-126 -> +0.000001P-126 
1489	Basic-Types-Inputs.fptest	25893	b32<C =0 +1.7FFFFFP127 +0.000001P-126 -> +0.000001P-126 
1490	Basic-Types-Inputs.fptest	25894	b32<C =0 +Inf +0.000001P-126 -> +0.000001P-126 
1491	Basic-Types-Inputs.fptest	25895	b32<C =0 Q +0.000001P-126 -> +0.000001P-126 
1492	Basic-Types-Inputs.fptest	25896	b32<C =0 Q +0.000001P-126 -> +0.000001P-126 
1493	Basic-Types-Inputs.fptest	25897	b32<C =0 S +0.000001P-126 -> Q i
1494	Basic-Types-Inputs.fptest	25898	b32<C =0 -Inf +0.46719BP-126 -> -Inf 
1495	Basic-Types-Inputs.fptest	25899	b32<C =0 -1.7FFFFFP127 +0.09D103P-126 -> -1.7FFFFFP127 
1496	Basic-Types-Inputs.fptest	25900	b32<C =0 -1.4CB88DP38 +0.38F08AP-126 -> -1.4CB88DP38 
1497	Basic-Types-Inputs.fptest	25901	b32<C =0 -1.000000P-126 +0.707C18P-126 -> -1.000000P-126 
1498	Basic-Types-Inputs.fptest	25902	b32<C =0 -0.7FFFFFP-126 +0.3B9B7FP-126 -> -0.7FFFFFP-126 
1499	Basic-Types-Inputs.fptest	25903	b32<C =0 -0.3557ABP-126 +0.2C9DE2P-126 -> -0.3557ABP-126 
1500	Basic-Types-Inputs.fptest	25904	b32<C =0 -0.000001P-126 +0.7D5DA3P-126 -> -0.000001P-126 
1501	Basic-Types-Inputs.fptest	25905	b32<C =0 -1.000000P0 +0.047D0AP-126 -> -1.000000P0 
1502	Basic-Types-Inputs.fptest	25906	b32<C =0 -Zero +0.3C48B8P-126 -> -Zero 
1503	Basic-Types-Inputs.fptest	25907	b32<C =0 +Zero +0.062B74P-126 -> +Zero 
1504	Basic-Types-Inputs.fptest	25908	b32<C =0 +1.000000P0 +0.5DCADBP-126 -> +0.5DCADBP-126 
1505	Basic-Types-Inputs.fptest	25909	b32<C =0 +0.000001P-126 +0.04EA43P-126 -> +0.000001P-126 
1506	Basic-Types-Inputs.fptest	25910	b32<C =0 +0.24907FP-126 +0.728ED5P-126 -> +0.24907FP-126 
1507	Basic-Types-Inputs.fptest	25911	b32<C =0 +0.7FFFFFP-126 +0.0298ADP-126 -> +0.0298ADP-126 
1508	Basic-Types-Inputs.fptest	25912	b32<C =0 +1.000000P-126 +0.7E3814P-126 -> +0.7E3814P-126 
1509	Basic-Types-Inputs.fptest	25913	b32<C =0 +1.00E76AP0 +0.7622E7P-126 -> +0.7622E7P-126 
1510	Basic-Types-Inputs.fptest	25914	b32<C =0 +1.7FFFFFP127 +0.7FBA37P-126 -> +0.7FBA37P-126 
1511	Basic-Types-Inputs.fptest	25915	b32<C =0 +Inf +0.684291P-126 -> +0.684291P-126 
1512	Basic-Types-Inputs.fptest	25916	b32<C =0 Q +0.6AD040P-126 -> +0.6AD040P-126 
1513	Basic-Types-Inputs.fptest	25917	b32<C =0 Q +0.025504P-126 -> +0.025504P-126 
1514	Basic-Types-Inputs.fptest	25918	b32<C =0 S +0.62EB6CP-126 -> Q i
1515	Basic-Types-Inputs.fptest	25919	b32<C =0 -Inf +0.7FFFFFP-126 -> -Inf 
1516	Basic-Types-Inputs.fptest	25920	b32<C =0 -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFFP127 
1517	Basic-Types-Inputs.fptest	25921	b32<C =0 -1.30F560P20 +0.7FFFFFP-126 -> -1.30F560P20 
1518	Basic-Types-Inputs.fptest	25922	b32<C =0 -1.000000P-126 +0.7FFFFFP-126 -> -1.000000P-126 
1519	Basic-Types-Inputs.fptest	25923	b32<C =0 -0.7FFFFFP-126 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
1520	Basic-Types-Inputs.fptest	25924	b32<C =0 -0.13FC66P-126 +0.7FFFFFP-126 -> -0.13FC66P-126 
1521	Basic-Types-Inputs.fptest	25925	b32<C =0 -0.000001P-126 +0.7FFFFFP-126 -> -0.000001P-126 
1522	Basic-Types-Inputs.fptest	25926	b32<C =0 -1.000000P0 +0.7FFFFFP-126 -> -1.000000P0 
1523	Basic-Types-Inputs.fptest	25927	b32<C =0 -Zero +0.7FFFFFP-126 -> -Zero 
1524	Basic-Types-Inputs.fptest	25928	b32<C =0 +Zero +0.7FFFFFP-126 -> +Zero 
1525	Basic-Types-Inputs.fptest	25929	b32<C =0 +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1526	Basic-Types-Inputs.fptest	25930	b32<C =0 +0.000001P-126 +0.7FFFFFP-126 -> +0.000001P-126 
1527	Basic-Types-Inputs.fptest	25931	b32<C =0 +0.51D4EFP-126 +0.7FFFFFP-126 -> +0.51D4EFP-126 
1528	Basic-Types-Inputs.fptest	25932	b32<C =0 +0.7FFFFFP-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1529	Basic-Types-Inputs.fptest	25933	b32<C =0 +1.000000P-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1530	Basic-Types-Inputs.fptest	25934	b32<C =0 +1.4F8C26P-18 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1531	Basic-Types-Inputs.fptest	25935	b32<C =0 +1.7FFFFFP127 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1532	Basic-Types-Inputs.fptest	25936	b32<C =0 +Inf +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1533	Basic-Types-Inputs.fptest	25937	b32<C =0 Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1534	Basic-Types-Inputs.fptest	25938	b32<C =0 Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
1535	Basic-Types-Inputs.fptest	25939	b32<C =0 S +0.7FFFFFP-126 -> Q i
1536	Basic-Types-Inputs.fptest	25940	b32<C =0 -Inf +1.000000P-126 -> -Inf 
1537	Basic-Types-Inputs.fptest	25941	b32<C =0 -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP127 
1538	Basic-Types-Inputs.fptest	25942	b32<C =0 -1.6A4203P-61 +1.000000P-126 -> -1.6A4203P-61 
1539	Basic-Types-Inputs.fptest	25943	b32<C =0 -1.000000P-126 +1.000000P-126 -> -1.000000P-126 
1540	Basic-Types-Inputs.fptest	25944	b32<C =0 -0.7FFFFFP-126 +1.000000P-126 -> -0.7FFFFFP-126 
1541	Basic-Types-Inputs.fptest	25945	b32<C =0 -0.27B93AP-126 +1.000000P-126 -> -0.27B93AP-126 
1542	Basic-Types-Inputs.fptest	25946	b32<C =0 -0.000001P-126 +1.000000P-126 -> -0.000001P-126 
1543	Basic-Types-Inputs.fptest	25947	b32<C =0 -1.000000P0 +1.000000P-126 -> -1.000000P0 
1544	Basic-Types-Inputs.fptest	25948	b32<C =0 -Zero +1.000000P-126 -> -Zero 
1545	Basic-Types-Inputs.fptest	25949	b32<C =0 +Zero +1.000000P-126 -> +Zero 
1546	Basic-Types-Inputs.fptest	25950	b32<C =0 +1.000000P0 +1.000000P-126 -> +1.000000P-126 
1547	Basic-Types-Inputs.fptest	25951	b32<C =0 +0.000001P-126 +1.000000P-126 -> +0.000001P-126 
1548	Basic-Types-Inputs.fptest	25952	b32<C =0 +0.60F9AAP-126 +1.000000P-126 -> +0.60F9AAP-126 
1549	Basic-Types-Inputs.fptest	25953	b32<C =0 +0.7FFFFFP-126 +1.000000P-126 -> +0.7FFFFFP-126 
1550	Basic-Types-Inputs.fptest	25954	b32<C =0 +1.000000P-126 +1.000000P-126 -> +1.000000P-126 
1551	Basic-Types-Inputs.fptest	25955	b32<C =0 +1.1E30E1P109 +1.000000P-126 -> +1.000000P-126 
1552	Basic-Types-Inputs.fptest	25956	b32<C =0 +1.7FFFFFP127 +1.000000P-126 -> +1.000000P-126 
1553	Basic-Types-Inputs.fptest	25957	b32<C =0 +Inf +1.000000P-126 -> +1.000000P-126 
1554	Basic-Types-Inputs.fptest	25958	b32<C =0 Q +1.000000P-126 -> +1.000000P-126 
1555	Basic-Types-Inputs.fptest	25959	b32<C =0 Q +1.000000P-126 -> +1.000000P-126 
1556	Basic-Types-Inputs.fptest	25960	b32<C =0 S +1.000000P-126 -> Q i
1557	Basic-Types-Inputs.fptest	25961	b32<C =0 -Inf +1.287133P86 -> -Inf 
1558	Basic-Types-Inputs.fptest	25962	b32<C =0 -1.7FFFFFP127 +1.33109AP59 -> -1.7FFFFFP127 
1559	Basic-Types-Inputs.fptest	25963	b32<C =0 -1.38E6BEP-14 +1.6E90D7P2 -> -1.38E6BEP-14 
1560	Basic-Types-Inputs.fptest	25964	b32<C =0 -1.000000P-126 +1.3492BEP-25 -> -1.000000P-126 
1561	Basic-Types-Inputs.fptest	25965	b32<C =0 -0.7FFFFFP-126 +1.085E6CP-48 -> -0.7FFFFFP-126 
1562	Basic-Types-Inputs.fptest	25966	b32<C =0 -0.161DF5P-126 +1.76E6EEP-69 -> -0.161DF5P-126 
1563	Basic-Types-Inputs.fptest	25967	b32<C =0 -0.000001P-126 +1.0A208FP-68 -> -0.000001P-126 
1564	Basic-Types-Inputs.fptest	25968	b32<C =0 -1.000000P0 +1.153FF6P-119 -> -1.000000P0 
1565	Basic-Types-Inputs.fptest	25969	b32<C =0 -Zero +1.205F5EP-58 -> -Zero 
1566	Basic-Types-Inputs.fptest	25970	b32<C =0 +Zero +1.742B0CP78 -> +Zero 
1567	Basic-Types-Inputs.fptest	25971	b32<C =0 +1.000000P0 +1.6A4DC8P117 -> +1.000000P0 
1568	Basic-Types-Inputs.fptest	25972	b32<C =0 +0.000001P-126 +1.0A69DBP-119 -> +0.000001P-126 
1569	Basic-Types-Inputs.fptest	25973	b32<C =0 +0.2F5E65P-126 +1.046D1DP-1 -> +0.2F5E65P-126 
1570	Basic-Types-Inputs.fptest	25974	b32<C =0 +0.7FFFFFP-126 +1.0BEBFEP37 -> +0.7FFFFFP-126 
1571	Basic-Types-Inputs.fptest	25975	b32<C =0 +1.000000P-126 +1.5FB7ACP13 -> +1.000000P-126 
1572	Basic-Types-Inputs.fptest	25976	b32<C =0 +1.6D559CP107 +1.0C0334P-40 -> +1.0C0334P-40 
1573	Basic-Types-Inputs.fptest	25977	b32<C =0 +1.7FFFFFP127 +1.75F67BP103 -> +1.75F67BP103 
1574	Basic-Types-Inputs.fptest	25978	b32<C =0 +Inf +1.6C1937P126 -> +1.6C1937P126 
1575	Basic-Types-Inputs.fptest	25979	b32<C =0 Q +1.14D94CP49 -> +1.14D94CP49 
1576	Basic-Types-Inputs.fptest	25980	b32<C =0 Q +1.55B552P-13 -> +1.55B552P-13 
1577	Basic-Types-Inputs.fptest	25981	b32<C =0 S +1.2C5FC7P91 -> Q i
1578	Basic-Types-Inputs.fptest	25982	b32<C =0 -Inf +1.7FFFFFP127 -> -Inf 
1579	Basic-Types-Inputs.fptest	25983	b32<C =0 -1.7FFFFFP127 +1.7FFFFFP127 -> -1.7FFFFFP127 
1580	Basic-Types-Inputs.fptest	25984	b32<C =0 -1.070B7AP-31 +1.7FFFFFP127 -> -1.070B7AP-31 
1581	Basic-Types-Inputs.fptest	25985	b32<C =0 -1.000000P-126 +1.7FFFFFP127 -> -1.000000P-126 
1582	Basic-Types-Inputs.fptest	25986	b32<C =0 -0.7FFFFFP-126 +1.7FFFFFP127 -> -0.7FFFFFP-126 
1583	Basic-Types-Inputs.fptest	25987	b32<C =0 -0.1542B0P-126 +1.7FFFFFP127 -> -0.1542B0P-126 
1584	Basic-Types-Inputs.fptest	25988	b32<C =0 -0.000001P-126 +1.7FFFFFP127 -> -0.000001P-126 
1585	Basic-Types-Inputs.fptest	25989	b32<C =0 -1.000000P0 +1.7FFFFFP127 -> -1.000000P0 
1586	Basic-Types-Inputs.fptest	25990	b32<C =0 -Zero +1.7FFFFFP127 -> -Zero 
1587	Basic-Types-Inputs.fptest	25991	b32<C =0 +Zero +1.7FFFFFP127 -> +Zero 
1588	Basic-Types-Inputs.fptest	25992	b32<C =0 +1.000000P0 +1.7FFFFFP127 -> +1.000000P0 
1589	Basic-Types-Inputs.fptest	25993	b32<C =0 +0.000001P-126 +1.7FFFFFP127 -> +0.000001P-126 
1590	Basic-Types-Inputs.fptest	25994	b32<C =0 +0.531B39P-126 +1.7FFFFFP127 -> +0.531B39P-126 
1591	Basic-Types-Inputs.fptest	25995	b32<C =0 +0.7FFFFFP-126 +1.7FFFFFP127 -> +0.7FFFFFP-126 
1592	Basic-Types-Inputs.fptest	25996	b32<C =0 +1.000000P-126 +1.7FFFFFP127 -> +1.000000P-126 
1593	Basic-Types-Inputs.fptest	25997	b32<C =0 +1.3BBA57P58 +1.7FFFFFP127 -> +1.3BBA57P58 
1594	Basic-Types-Inputs.fptest	25998	b32<C =0 +1.7FFFFFP127 +1.7FFFFFP127 -> +1.7FFFFFP127 
1595	Basic-Types-Inputs.fptest	25999	b32<C =0 +Inf +1.7FFFFFP127 -> +1.7FFFFFP127 
1596	Basic-Types-Inputs.fptest	26000	b32<C =0 Q +1.7FFFFFP127 -> +1.7FFFFFP127 
1597	Basic-Types-Inputs.fptest	26001	b32<C =0 Q +1.7FFFFFP127 -> +1.7FFFFFP127 
1598	Basic-Types-Inputs.fptest	26002	b32<C =0 S +1.7FFFFFP127 -> Q i
1599	Basic-Types-Inputs.fptest	26003	b32<C =0 -Inf +Inf -> -Inf 
1600	Basic-Types-Inputs.fptest	26004	b32<C =0 -1.7FFFFFP127 +Inf -> -1.7FFFFFP127 
1601	Basic-Types-Inputs.fptest	26005	b32<C =0 -1.6B484DP-50 +Inf -> -1.6B484DP-50 
1602	Basic-Types-Inputs.fptest	26006	b32<C =0 -1.000000P-126 +Inf -> -1.000000P-126 
1603	Basic-Types-Inputs.fptest	26007	b32<C =0 -0.7FFFFFP-126 +Inf -> -0.7FFFFFP-126 
1604	Basic-Types-Inputs.fptest	26008	b32<C =0 -0.0BE76CP-126 +Inf -> -0.0BE76CP-126 
1605	Basic-Types-Inputs.fptest	26009	b32<C =0 -0.000001P-126 +Inf -> -0.000001P-126 
1606	Basic-Types-Inputs.fptest	26010	b32<C =0 -1.000000P0 +Inf -> -1.000000P0 
1607	Basic-Types-Inputs.fptest	26011	b32<C =0 -Zero +Inf -> -Zero 
1608	Basic-Types-Inputs.fptest	26012	b32<C =0 +Zero +Inf -> +Zero 
1609	Basic-Types-Inputs.fptest	26013	b32<C =0 +1.000000P0 +Inf -> +1.000000P0 
1610	Basic-Types-Inputs.fptest	26014	b32<C =0 +0.000001P-126 +Inf -> +0.000001P-126 
1611	Basic-Types-Inputs.fptest	26015	b32<C =0 +0.223FF4P-126 +Inf -> +0.223FF4P-126 
1612	Basic-Types-Inputs.fptest	26016	b32<C =0 +0.7FFFFFP-126 +Inf -> +0.7FFFFFP-126 
1613	Basic-Types-Inputs.fptest	26017	b32<C =0 +1.000000P-126 +Inf -> +1.000000P-126 
1614	Basic-Types-Inputs.fptest	26018	b32<C =0 +1.1FF72BP72 +Inf -> +1.1FF72BP72 
1615	Basic-Types-Inputs.fptest	26019	b32<C =0 +1.7FFFFFP127 +Inf -> +1.7FFFFFP127 
1616	Basic-Types-Inputs.fptest	26020	b32<C =0 +Inf +Inf -> +Inf 
1617	Basic-Types-Inputs.fptest	26021	b32<C =0 Q +Inf -> +Inf 
1618	Basic-Types-Inputs.fptest	26022	b32<C =0 Q +Inf -> +Inf 
1619	Basic-Types-Inputs.fptest	26023	b32<C =0 S +Inf -> Q i
1620	Basic-Types-Inputs.fptest	26024	b32<C =0 -Inf Q -> -Inf 
1621	Basic-Types-Inputs.fptest	26025	b32<C =0 -1.7FFFFFP127 Q -> -1.7FFFFFP127 
1622	Basic-Types-Inputs.fptest	26026	b32<C =0 -1.3A6D09P109 Q -> -1.3A6D09P109 
1623	Basic-Types-Inputs.fptest	26027	b32<C =0 -1.000000P-126 Q -> -1.000000P-126 
1624	Basic-Types-Inputs.fptest	26028	b32<C =0 -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
1625	Basic-Types-Inputs.fptest	26029	b32<C =0 -0.17A43FP-126 Q -> -0.17A43FP-126 
1626	Basic-Types-Inputs.fptest	26030	b32<C =0 -0.000001P-126 Q -> -0.000001P-126 
1627	Basic-Types-Inputs.fptest	26031	b32<C =0 -1.000000P0 Q -> -1.000000P0 
1628	Basic-Types-Inputs.fptest	26032	b32<C =0 -Zero Q -> -Zero 
1629	Basic-Types-Inputs.fptest	26033	b32<C =0 +Zero Q -> +Zero 
1630	Basic-Types-Inputs.fptest	26034	b32<C =0 +1.000000P0 Q -> +1.000000P0 
1631	Basic-Types-Inputs.fptest	26035	b32<C =0 +0.000001P-126 Q -> +0.000001P-126 
1632	Basic-Types-Inputs.fptest	26036	b32<C =0 +0.30E4B0P-126 Q -> +0.30E4B0P-126 
1633	Basic-Types-Inputs.fptest	26037	b32<C =0 +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
1634	Basic-Types-Inputs.fptest	26038	b32<C =0 +1.000000P-126 Q -> +1.000000P-126 
1635	Basic-Types-Inputs.fptest	26039	b32<C =0 +1.6E1BE6P86 Q -> +1.6E1BE6P86 
1636	Basic-Types-Inputs.fptest	26040	b32<C =0 +1.7FFFFFP127 Q -> +1.7FFFFFP127 
1637	Basic-Types-Inputs.fptest	26041	b32<C =0 +Inf Q -> +Inf 
1638	Basic-Types-Inputs.fptest	26042	b32<C =0 Q Q -> Q 
1639	Basic-Types-Inputs.fptest	26043	b32<C =0 Q Q -> Q 
1640	Basic-Types-Inputs.fptest	26044	b32<C =0 S Q -> Q i
1641	Basic-Types-Inputs.fptest	26045	b32<C =0 -Inf Q -> -Inf 
1642	Basic-Types-Inputs.fptest	26046	b32<C =0 -1.7FFFFFP127 Q -> -1.7FFFFFP127 
1643	Basic-Types-Inputs.fptest	26047	b32<C =0 -1.08D1C4P44 Q -> -1.08D1C4P44 
1644	Basic-Types-Inputs.fptest	26048	b32<C =0 -1.000000P-126 Q -> -1.000000P-126 
1645	Basic-Types-Inputs.fptest	26049	b32<C =0 -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
1646	Basic-Types-Inputs.fptest	26050	b32<C =0 -0.0EC8FBP-126 Q -> -0.0EC8FBP-126 
1647	Basic-Types-Inputs.fptest	26051	b32<C =0 -0.000001P-126 Q -> -0.000001P-126 
1648	Basic-Types-Inputs.fptest	26052	b32<C =0 -1.000000P0 Q -> -1.000000P0 
1649	Basic-Types-Inputs.fptest	26053	b32<C =0 -Zero Q -> -Zero 
1650	Basic-Types-Inputs.fptest	26054	b32<C =0 +Zero Q -> +Zero 
1651	Basic-Types-Inputs.fptest	26055	b32<C =0 +1.000000P0 Q -> +1.000000P0 
1652	Basic-Types-Inputs.fptest	26056	b32<C =0 +0.000001P-126 Q -> +0.000001P-126 
1653	Basic-Types-Inputs.fptest	26057	b32<C =0 +0.3F096BP-126 Q -> +0.3F096BP-126 
1654	Basic-Types-Inputs.fptest	26058	b32<C =0 +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
1655	Basic-Types-Inputs.fptest	26059	b32<C =0 +1.000000P-126 Q -> +1.000000P-126 
1656	Basic-Types-Inputs.fptest	26060	b32<C =0 +1.3D40A2P-59 Q -> +1.3D40A2P-59 
1657	Basic-Types-Inputs.fptest	26061	b32<C =0 +1.7FFFFFP127 Q -> +1.7FFFFFP127 
1658	Basic-Types-Inputs.fptest	26062	b32<C =0 +Inf Q -> +Inf 
1659	Basic-Types-Inputs.fptest	26063	b32<C =0 Q Q -> Q 
1660	Basic-Types-Inputs.fptest	26064	b32<C =0 Q Q -> Q 
1661	Basic-Types-Inputs.fptest	26065	b32<C =0 S Q -> Q i
1662	Basic-Types-Inputs.fptest	26066	b32<C =0 -Inf S -> Q i
1663	Basic-Types-Inputs.fptest	26067	b32<C =0 -1.7FFFFFP127 S -> Q i
1664	Basic-Types-Inputs.fptest	26068	b32<C =0 -1.57F67FP26 S -> Q i
1665	Basic-Types-Inputs.fptest	26069	b32<C =0 -1.000000P-126 S -> Q i
1666	Basic-Types-Inputs.fptest	26070	b32<C =0 -0.7FFFFFP-126 S -> Q i
1667	Basic-Types-Inputs.fptest	26071	b32<C =0 -0.292583P-126 S -> Q i
1668	Basic-Types-Inputs.fptest	26072	b32<C =0 -0.000001P-126 S -> Q i
1669	Basic-Types-Inputs.fptest	26073	b32<C =0 -1.000000P0 S -> Q i
1670	Basic-Types-Inputs.fptest	26074	b32<C =0 -Zero S -> Q i
1671	Basic-Types-Inputs.fptest	26075	b32<C =0 +Zero S -> Q i
1672	Basic-Types-Inputs.fptest	26076	b32<C =0 +1.000000P0 S -> Q i
1673	Basic-Types-Inputs.fptest	26077	b32<C =0 +0.000001P-126 S -> Q i
1674	Basic-Types-Inputs.fptest	26078	b32<C =0 +0.2E6E26P-126 S -> Q i
1675	Basic-Types-Inputs.fptest	26079	b32<C =0 +0.7FFFFFP-126 S -> Q i
1676	Basic-Types-Inputs.fptest	26080	b32<C =0 +1.000000P-126 S -> Q i
1677	Basic-Types-Inputs.fptest	26081	b32<C =0 +1.0BE55DP-12 S -> Q i
1678	Basic-Types-Inputs.fptest	26082	b32<C =0 +1.7FFFFFP127 S -> Q i
1679	Basic-Types-Inputs.fptest	26083	b32<C =0 +Inf S -> Q i
1680	Basic-Types-Inputs.fptest	26084	b32<C =0 Q S -> Q i
1681	Basic-Types-Inputs.fptest	26085	b32<C =0 Q S -> Q i
1682	Basic-Types-Inputs.fptest	26086	b32<C =0 S S -> Q i
1683	Compare-Different-Input-Field-Relations.fptest	164	b32<C =0 +1.51A20AP45 +1.51A8E0P-20 -> +1.51A8E0P-20 
1684	Compare-Different-Input-Field-Relations.fptest	165	b32<C =0 -1.757E53P80 +1.75D389P-27 -> -1.757E53P80 
1685	Compare-Different-Input-Field-Relations.fptest	166	b32<C =0 +1.324112P49 -1.3277ECP-65 -> -1.3277ECP-65 
1686	Compare-Different-Input-Field-Relations.fptest	167	b32<C =0 -1.60AF28P-29 -1.60F128P-95 -> -1.60AF28P-29 
1687	Compare-Different-Input-Field-Relations.fptest	168	b32<C =0 +1.724052P111 +0.729BF6P-126 -> +0.729BF6P-126 
1688	Compare-Different-Input-Field-Relations.fptest	169	b32<C =0 -1.4EF614P39 +0.4F432CP-126 -> -1.4EF614P39 
1689	Compare-Different-Input-Field-Relations.fptest	170	b32<C =0 +1.78AA36P-72 -0.78B159P-126 -> -0.78B159P-126 
1690	Compare-Different-Input-Field-Relations.fptest	171	b32<C =0 -1.187EB9P78 -0.18C6D4P-126 -> -1.187EB9P78 
1691	Compare-Different-Input-Field-Relations.fptest	172	b32<C =0 +1.07728DP31 +1.07B302P31 -> +1.07728DP31 
1692	Compare-Different-Input-Field-Relations.fptest	173	b32<C =0 -1.49642DP123 +1.49CDE9P123 -> -1.49642DP123 
1693	Compare-Different-Input-Field-Relations.fptest	174	b32<C =0 +1.528B17P-9 -1.529767P-9 -> -1.529767P-9 
1694	Compare-Different-Input-Field-Relations.fptest	175	b32<C =0 -1.2DFC46P86 -1.2E1F29P86 -> -1.2E1F29P86 
1695	Compare-Different-Input-Field-Relations.fptest	176	b32<C =0 +0.2AE31DP-126 +0.2B2184P-126 -> +0.2AE31DP-126 
1696	Compare-Different-Input-Field-Relations.fptest	177	b32<C =0 -0.626652P-126 +0.62C8C3P-126 -> -0.626652P-126 
1697	Compare-Different-Input-Field-Relations.fptest	178	b32<C =0 +0.55015DP-126 -0.5566E6P-126 -> -0.5566E6P-126 
1698	Compare-Different-Input-Field-Relations.fptest	179	b32<C =0 -0.3A9489P-126 -0.3AB23CP-126 -> -0.3AB23CP-126 
1699	Compare-Different-Input-Field-Relations.fptest	180	b32<C =0 +1.7F6C23P-64 +1.7F7A87P101 -> +1.7F6C23P-64 
1700	Compare-Different-Input-Field-Relations.fptest	181	b32<C =0 -1.4629FCP-26 +1.467CC3P121 -> -1.4629FCP-26 
1701	Compare-Different-Input-Field-Relations.fptest	182	b32<C =0 +0.05E153P-126 +1.060672P-85 -> +0.05E153P-126 
1702	Compare-Different-Input-Field-Relations.fptest	183	b32<C =0 -0.7431A2P-126 +1.7446F2P-25 -> -0.7431A2P-126 
1703	Compare-Different-Input-Field-Relations.fptest	184	b32<C =0 +1.53B630P-2 -1.53B9C0P49 -> -1.53B9C0P49 
1704	Compare-Different-Input-Field-Relations.fptest	185	b32<C =0 -1.10EB37P-109 -1.114980P-85 -> -1.114980P-85 
1705	Compare-Different-Input-Field-Relations.fptest	186	b32<C =0 +0.30F4E1P-126 -1.313949P-23 -> -1.313949P-23 
1706	Compare-Different-Input-Field-Relations.fptest	187	b32<C =0 -0.12A6E8P-126 -1.12F5ADP-75 -> -1.12F5ADP-75 
1707	Compare-Different-Input-Field-Relations.fptest	188	b32<C =0 +0.006FFCP-126 +0.00A59CP-126 -> +0.006FFCP-126 
1708	Compare-Different-Input-Field-Relations.fptest	189	b32<C =0 -0.03D2D2P-126 +0.044747P-126 -> -0.03D2D2P-126 
1709	Compare-Different-Input-Field-Relations.fptest	190	b32<C =0 +0.0006A7P-126 -0.0014BCP-126 -> -0.0014BCP-126 
1710	Compare-Different-Input-Field-Relations.fptest	191	b32<C =0 -0.00AA8AP-126 -0.011DDAP-126 -> -0.011DDAP-126 
1711	Compare-Different-Input-Field-Relations.fptest	192	b32<C =0 +1.687454P59 +1.687454P-32 -> +1.687454P-32 
