case	file	line	source
8604	Add-Shift-And-Special-Significands.fptest	24488	b32- =0 +1.5EFD3AP86 +1.4AEFFFP87 -> -1.36E2C4P86 
8605	Add-Shift-And-Special-Significands.fptest	24489	b32- =0 +1.7FFF7FP86 +1.48CFFFP87 -> -1.11A07FP86 
8606	Add-Shift-And-Special-Significands.fptest	24490	b32- =0 +1.7F77FFP13 +1.47FFFFP14 -> -1.1087FFP13 
8607	Add-Shift-And-Special-Significands.fptest	24491	b32- =0 +1.2AAAAAP37 +1.40AFFFP38 -> -1.56B554P37 
8608	Add-Shift-And-Special-Significands.fptest	24492	b32- =0 +1.555555P-36 +1.3FDFFFP-35 -> -1.2A6AA9P-36 
8609	Add-Shift-And-Special-Significands.fptest	24493	b32- =0 +1.199999P-100 +1.3E3FFFP-99 -> -1.62E665P-100 
8610	Add-Shift-And-Special-Significands.fptest	24494	b32- =0 +1.666666P-14 +1.437FFFP-13 -> -1.209998P-14 
8611	Add-Shift-And-Special-Significands.fptest	24495	b32- =0 +1.73A70EP106 +1.3C2FFFP107 -> -1.04B8F0P106 
8612	Add-Shift-And-Special-Significands.fptest	24496	b32- =0 +1.7FFA71P124 +1.3A4FFFP125 -> -1.694B1AP123 
8613	Add-Shift-And-Special-Significands.fptest	24497	b32- =0 +1.2B3FFFP1 +1.393FFFP2 -> -1.473FFFP1 
8614	Add-Shift-And-Special-Significands.fptest	24498	b32- =0 +1.000632P56 +1.38FFFFP57 -> -1.71F9CCP56 
8615	Add-Shift-And-Special-Significands.fptest	24499	b32- =0 +1.0B5000P16 +1.311FFFP17 -> -1.56EFFEP16 
8616	Add-Shift-And-Special-Significands.fptest	24500	b32- =0 +1.7FFFFFP-112 +1.2FFFFFP-111 -> -1.3FFFFEP-113 
8617	Add-Shift-And-Special-Significands.fptest	24501	b32- =0 +1.000000P-57 +1.2EBFFFP-56 -> -1.5D7FFEP-57 
8618	Add-Shift-And-Special-Significands.fptest	24502	b32- =0 +1.320014P102 +1.0000A9P103 -> -1.1C027CP101 
8619	Add-Shift-And-Special-Significands.fptest	24503	b32- =0 +1.000004P-67 +1.0005B0P-66 -> -1.000B5CP-67 
8620	Add-Shift-And-Special-Significands.fptest	24504	b32- =0 +1.002400P84 +1.0002B8P85 -> -1.7FC2E0P83 
8621	Add-Shift-And-Special-Significands.fptest	24505	b32- =0 +1.737CDFP-11 +1.0003EFP-10 -> -1.48AFF0P-15 
8622	Add-Shift-And-Special-Significands.fptest	24506	b32- =0 +1.7FFFDFP44 +1.0000F7P45 -> -1.03C000P30 
8623	Add-Shift-And-Special-Significands.fptest	24507	b32- =0 +1.7FFDF7P35 +1.0005FEP36 -> -1.605000P23 
8624	Add-Shift-And-Special-Significands.fptest	24508	b32- =0 +1.2AAAAAP106 +1.000306P107 -> -1.2AB6C4P105 
8625	Add-Shift-And-Special-Significands.fptest	24509	b32- =0 +1.555555P59 +1.00043DP60 -> -1.2ACC94P57 
8626	Add-Shift-And-Special-Significands.fptest	24510	b32- =0 +1.199999P-78 +1.000145P-77 -> -1.4CD1E2P-79 
8627	Add-Shift-And-Special-Significands.fptest	24511	b32- =0 +1.666666P-23 +1.00064CP-22 -> -1.4D3190P-26 
8628	Add-Shift-And-Special-Significands.fptest	24512	b32- =0 +1.5D3991P73 +1.0006D6P74 -> -1.0B506CP71 
8629	Add-Shift-And-Special-Significands.fptest	24513	b32- =0 +1.7FFCA7P-63 +1.00048BP-62 -> -1.46F000P-75 
8630	Add-Shift-And-Special-Significands.fptest	24514	b32- =0 +1.3D5FFFP-8 +1.000193P-7 -> -1.05464EP-9 
8631	Add-Shift-And-Special-Significands.fptest	24515	b32- =0 +1.000068P47 +1.00069AP48 -> -1.000CCCP47 
8632	Add-Shift-And-Special-Significands.fptest	24516	b32- =0 +1.74E000P125 +1.000724P126 -> -1.32E480P121 
8633	Add-Shift-And-Special-Significands.fptest	24517	b32- =0 +1.7FFFFFP-89 +1.0004D9P-88 -> -1.1B3000P-101 
8634	Add-Shift-And-Special-Significands.fptest	24518	b32- =0 +1.000000P109 +1.000133P110 -> -1.000266P109 
8635	Add-Shift-And-Special-Significands.fptest	24519	b32- =0 +1.082285P-36 +1.2CD000P-35 -> -1.517D7BP-36 
8636	Add-Shift-And-Special-Significands.fptest	24520	b32- =0 +1.010000P52 +1.25C000P53 -> -1.4A8000P52 
8637	Add-Shift-And-Special-Significands.fptest	24521	b32- =0 +1.000600P-126 +1.23A000P-125 -> -1.473A00P-126 
8638	Add-Shift-And-Special-Significands.fptest	24522	b32- =0 +1.7CFDEDP-121 +1.22E000P-120 -> -1.118426P-122 
8639	Add-Shift-And-Special-Significands.fptest	24523	b32- =0 +1.3FFFFFP-110 +1.219000P-109 -> -1.032001P-110 
8640	Add-Shift-And-Special-Significands.fptest	24524	b32- =0 +1.6FFEFFP-6 +1.1AC000P-5 -> -1.0B0202P-7 
8641	Add-Shift-And-Special-Significands.fptest	24525	b32- =0 +1.2AAAAAP-6 +1.18A000P-5 -> -1.069556P-6 
8642	Add-Shift-And-Special-Significands.fptest	24526	b32- =0 +1.555555P49 +1.17D000P50 -> -1.349556P48 
8643	Add-Shift-And-Special-Significands.fptest	24527	b32- =0 +1.199999P9 +1.10C000P10 -> -1.07E667P9 
8644	Add-Shift-And-Special-Significands.fptest	24528	b32- =0 +1.666666P-124 +1.0FB000P-123 -> -1.63E668P-126 
8645	Add-Shift-And-Special-Significands.fptest	24529	b32- =0 +1.21C292P0 +1.0E1000P1 -> -1.74BADCP-1 
8646	Add-Shift-And-Special-Significands.fptest	24530	b32- =0 +1.7FFC72P103 +1.0D5000P104 -> -1.551C70P100 
8647	Add-Shift-And-Special-Significands.fptest	24531	b32- =0 +1.01EFFFP-97 +1.05F000P-96 -> -1.09F001P-97 
8648	Add-Shift-And-Special-Significands.fptest	24532	b32- =0 +1.0002EBP-81 +1.045000P-80 -> -1.089D15P-81 
8649	Add-Shift-And-Special-Significands.fptest	24533	b32- =0 +1.397000P70 +1.031000P71 -> -1.196000P69 
8650	Add-Shift-And-Special-Significands.fptest	24534	b32- =0 +1.7FFFFFP-3 +1.024000P-2 -> -1.100020P-8 
8651	Add-Shift-And-Special-Significands.fptest	24535	b32- =0 +1.000000P20 +1.7B7000P21 -> -1.3B7000P21 
8652	Add-Shift-And-Special-Significands.fptest	24536	b32- =0 +1.514026P50 +1.7FFFFFP51 -> -1.175FECP51 
8653	Add-Shift-And-Special-Significands.fptest	24537	b32- =0 +1.000080P-23 +1.7FFFFFP-22 -> -1.3FFFBFP-22 
8654	Add-Shift-And-Special-Significands.fptest	24538	b32- =0 +1.010100P10 +1.7FFFFFP11 -> -1.3F7F7FP11 
8655	Add-Shift-And-Special-Significands.fptest	24539	b32- =0 +0.6DFEEEP-126 +1.7FFFFFP-126 -> -1.120111P-126 
8656	Add-Shift-And-Special-Significands.fptest	24540	b32- =0 +1.7FFDFFP104 +1.7FFFFFP105 -> -1.000100P105 x
8657	Add-Shift-And-Special-Significands.fptest	24541	b32- =0 +1.7F7FFDP56 +1.7FFFFFP57 -> -1.004000P57 x
8658	Add-Shift-And-Special-Significands.fptest	24542	b32- =0 +1.2AAAAAP80 +1.7FFFFFP81 -> -1.2AAAAAP81 
8659	Add-Shift-And-Special-Significands.fptest	24543	b32- =0 +1.555555P-121 +1.7FFFFFP-120 -> -1.155554P-120 x
8660	Add-Shift-And-Special-Significands.fptest	24544	b32- =0 +1.199999P-66 +1.7FFFFFP-65 -> -1.333332P-65 x
8661	Add-Shift-And-Special-Significands.fptest	24545	b32- =0 +1.666666P31 +1.7FFFFFP32 -> -1.0CCCCCP32 
8662	Add-Shift-And-Special-Significands.fptest	24546	b32- =0 +1.664B93P-106 +1.7FFFFFP-105 -> -1.0CDA36P-105 x
8663	Add-Shift-And-Special-Significands.fptest	24547	b32- =0 +1.7FFD73P-115 +1.7FFFFFP-114 -> -1.000146P-114 x
8664	Add-Shift-And-Special-Significands.fptest	24548	b32- =0 +1.788FFFP-60 +1.7FFFFFP-59 -> -1.03B800P-59 x
8665	Add-Shift-And-Special-Significands.fptest	24549	b32- =0 +1.0003ECP-91 +1.7FFFFFP-90 -> -1.3FFE09P-90 
8666	Add-Shift-And-Special-Significands.fptest	24550	b32- =0 +1.7DF000P-36 +1.7FFFFFP-35 -> -1.0107FFP-35 
8667	Add-Shift-And-Special-Significands.fptest	24551	b32- =0 +1.7FFFFFP99 +1.7FFFFFP100 -> -1.7FFFFFP99 
8668	Add-Shift-And-Special-Significands.fptest	24552	b32- =0 +1.000000P19 +1.7FFFFFP20 -> -1.3FFFFFP20 
8669	Add-Shift-And-Special-Significands.fptest	24553	b32- =0 +1.01192AP8 +1.000000P9 -> -1.7DCDACP7 
8670	Add-Shift-And-Special-Significands.fptest	24554	b32- =0 +1.000080P-104 +1.000000P-103 -> -1.7FFF00P-105 
8671	Add-Shift-And-Special-Significands.fptest	24555	b32- =0 +1.108000P95 +1.000000P96 -> -1.5F0000P94 
8672	Add-Shift-And-Special-Significands.fptest	24556	b32- =0 +1.5FFD7DP-73 +1.000000P-72 -> -1.000A0CP-75 
8673	Add-Shift-And-Special-Significands.fptest	24557	b32- =0 +1.7F7FFFP-41 +1.000000P-40 -> -1.000100P-49 
8674	Add-Shift-And-Special-Significands.fptest	24558	b32- =0 +1.7FFFAFP78 +1.000000P79 -> -1.220000P61 
8675	Add-Shift-And-Special-Significands.fptest	24559	b32- =0 +1.2AAAAAP5 +1.000000P6 -> -1.2AAAACP4 
8676	Add-Shift-And-Special-Significands.fptest	24560	b32- =0 +1.555555P-35 +1.000000P-34 -> -1.2AAAACP-37 
8677	Add-Shift-And-Special-Significands.fptest	24561	b32- =0 +1.199999P-35 +1.000000P-34 -> -1.4CCCCEP-36 
8678	Add-Shift-And-Special-Significands.fptest	24562	b32- =0 +1.666666P20 +1.000000P21 -> -1.4CCCD0P17 
8679	Add-Shift-And-Special-Significands.fptest	24563	b32- =0 +1.5CB35EP-101 +1.000000P-100 -> -1.0D3288P-103 
8680	Add-Shift-And-Special-Significands.fptest	24564	b32- =0 +1.7FFE74P115 +1.000000P116 -> -1.460000P100 
8681	Add-Shift-And-Special-Significands.fptest	24565	b32- =0 +1.626FFFP67 +1.000000P68 -> -1.6C8008P64 
8682	Add-Shift-And-Special-Significands.fptest	24566	b32- =0 +1.0003B7P26 +1.000000P27 -> -1.7FF892P25 
8683	Add-Shift-And-Special-Significands.fptest	24567	b32- =0 +1.424000P98 +1.000000P99 -> -1.770000P96 
8684	Add-Shift-And-Special-Significands.fptest	24568	b32- =0 +1.7FFFFFP-23 +1.000000P-22 -> -1.000000P-46 
8685	Add-Shift-And-Special-Significands.fptest	24569	b32- =0 +1.000000P-87 +1.000000P-86 -> -1.000000P-87 
8686	Add-Shift-And-Special-Significands.fptest	24570	b32- =0 +1.211094P-68 +1.00900AP-68 -> +1.020228P-70 
8687	Add-Shift-And-Special-Significands.fptest	24571	b32- =0 +1.100000P31 +1.004043P31 -> +1.7BFBD0P27 
8688	Add-Shift-And-Special-Significands.fptest	24572	b32- =0 +1.000210P96 +1.1D2043P96 -> -1.68F198P93 
8689	Add-Shift-And-Special-Significands.fptest	24573	b32- =0 +1.160F77P90 +1.0D4942P90 -> +1.0C6350P86 
8690	Add-Shift-And-Special-Significands.fptest	24574	b32- =0 +1.7FFFEFP-10 +1.442249P-10 -> +1.6F7698P-12 
8691	Add-Shift-And-Special-Significands.fptest	24575	b32- =0 +1.7EFFFEP-69 +1.2046A6P-69 -> +1.3D72B0P-70 
8692	Add-Shift-And-Special-Significands.fptest	24576	b32- =0 +1.2AAAAAP-96 +1.1080A0P-96 -> +1.515050P-99 
8693	Add-Shift-And-Special-Significands.fptest	24577	b32- =0 +1.555555P-126 +1.010045P-126 -> +0.545510P-126 
8694	Add-Shift-And-Special-Significands.fptest	24578	b32- =0 +1.199999P-96 +1.000409P-96 -> +1.4CAC80P-99 
8695	Add-Shift-And-Special-Significands.fptest	24579	b32- =0 +1.666666P-95 +1.080430P-95 -> +1.3CC46CP-96 
8696	Add-Shift-And-Special-Significands.fptest	24580	b32- =0 +1.0979FCP-120 +1.097500P-120 -> +0.013F00P-126 
8697	Add-Shift-And-Special-Significands.fptest	24581	b32- =0 +1.7FF914P-63 +1.028227P-63 -> +1.7AEDDAP-64 
8698	Add-Shift-And-Special-Significands.fptest	24582	b32- =0 +1.545FFFP127 +1.211C11P127 -> +1.4D0FB8P125 
8699	Add-Shift-And-Special-Significands.fptest	24583	b32- =0 +1.000174P-47 +1.714269P-47 -> -1.6281EAP-48 
8700	Add-Shift-And-Special-Significands.fptest	24584	b32- =0 +1.28F000P116 +1.052000P116 -> +1.0F4000P114 
8701	Add-Shift-And-Special-Significands.fptest	24585	b32- =0 +1.7FFFFFP-61 +1.002011P-61 -> +1.7FBFDCP-62 
8702	Add-Shift-And-Special-Significands.fptest	24586	b32- =0 +1.000000P-29 +1.041008P-29 -> -1.020100P-34 
8703	Add-Shift-And-Special-Significands.fptest	24587	b32- =0 +1.2C0945P71 +1.000080P71 -> +1.302314P69 
8704	Add-Shift-And-Special-Significands.fptest	24588	b32- =0 +1.000004P-124 +1.002000P-124 -> -0.007FF0P-126 
8705	Add-Shift-And-Special-Significands.fptest	24589	b32- =0 +1.000060P-95 +1.000100P-95 -> -1.200000P-111 
8706	Add-Shift-And-Special-Significands.fptest	24590	b32- =0 +1.24B6FAP-63 +1.000080P-63 -> +1.12D9E8P-65 
8707	Add-Shift-And-Special-Significands.fptest	24591	b32- =0 +1.7FFFEFP-60 +1.010000P-60 -> +1.7DFFDEP-61 
8708	Add-Shift-And-Special-Significands.fptest	24592	b32- =0 +1.7FBDFFP-110 +1.000080P-110 -> +1.7F7AFEP-111 
8709	Add-Shift-And-Special-Significands.fptest	24593	b32- =0 +1.2AAAAAP-81 +1.000200P-81 -> +1.2AA2A8P-83 
8710	Add-Shift-And-Special-Significands.fptest	24594	b32- =0 +1.555555P73 +1.000002P73 -> +1.2AAAA6P72 
8711	Add-Shift-And-Special-Significands.fptest	24595	b32- =0 +1.199999P-91 +1.000002P-91 -> +1.4CCCB8P-94 
8712	Add-Shift-And-Special-Significands.fptest	24596	b32- =0 +1.666666P-16 +1.000004P-16 -> +1.4CCCC4P-17 
8713	Add-Shift-And-Special-Significands.fptest	24597	b32- =0 +1.4B82A1P124 +1.100000P124 -> +1.6E0A84P122 
8714	Add-Shift-And-Special-Significands.fptest	24598	b32- =0 +1.7FF945P17 +1.080000P17 -> +1.6FF28AP16 
8715	Add-Shift-And-Special-Significands.fptest	24599	b32- =0 +1.69DFFFP-68 +1.000004P-68 -> +1.53BFF6P-69 
8716	Add-Shift-And-Special-Significands.fptest	24600	b32- =0 +1.0003A3P37 +1.010000P37 -> -1.7C5D00P29 
8717	Add-Shift-And-Special-Significands.fptest	24601	b32- =0 +1.7BB000P1 +1.000400P1 -> +1.775800P0 
8718	Add-Shift-And-Special-Significands.fptest	24602	b32- =0 +1.7FFFFFP-8 +1.000400P-8 -> +1.7FF7FEP-9 
8719	Add-Shift-And-Special-Significands.fptest	24603	b32- =0 +1.000000P-64 +1.004000P-64 -> -1.000000P-73 
8720	Add-Shift-And-Special-Significands.fptest	24604	b32- =0 +1.0DA44AP110 +1.000802P110 -> +1.59C480P106 
8721	Add-Shift-And-Special-Significands.fptest	24605	b32- =0 +1.000002P-2 +1.004008P-2 -> -1.000C00P-11 
8722	Add-Shift-And-Special-Significands.fptest	24606	b32- =0 +1.000030P-68 +1.500000P-68 -> -1.1FFFA0P-69 
8723	Add-Shift-And-Special-Significands.fptest	24607	b32- =0 +1.3BFFFBP65 +1.400020P65 -> -1.0004A0P60 
8724	Add-Shift-And-Special-Significands.fptest	24608	b32- =0 +1.7FFDFFP-63 +1.040100P-63 -> +1.77F9FEP-64 
8725	Add-Shift-And-Special-Significands.fptest	24609	b32- =0 +1.77FF7FP0 +1.020100P0 -> +1.6BFCFEP-1 
8726	Add-Shift-And-Special-Significands.fptest	24610	b32- =0 +1.2AAAAAP1 +1.000801P1 -> +1.2A8AA4P-1 
8727	Add-Shift-And-Special-Significands.fptest	24611	b32- =0 +1.555555P6 +1.100010P6 -> +1.0AAA8AP5 
8728	Add-Shift-And-Special-Significands.fptest	24612	b32- =0 +1.199999P-94 +1.000082P-94 -> +1.4CC8B8P-97 
8729	Add-Shift-And-Special-Significands.fptest	24613	b32- =0 +1.666666P64 +1.100008P64 -> +1.2CCCBCP63 
8730	Add-Shift-And-Special-Significands.fptest	24614	b32- =0 +1.003167P-55 +1.400008P-55 -> -1.7F3A84P-57 
8731	Add-Shift-And-Special-Significands.fptest	24615	b32- =0 +1.7FFAD5P-97 +1.020004P-97 -> +1.7BF5A2P-98 
8732	Add-Shift-And-Special-Significands.fptest	24616	b32- =0 +1.291FFFP21 +1.082000P21 -> +1.03FFFCP19 
8733	Add-Shift-And-Special-Significands.fptest	24617	b32- =0 +1.000295P73 +1.020004P73 -> -1.7EB780P66 
8734	Add-Shift-And-Special-Significands.fptest	24618	b32- =0 +1.778000P-62 +1.010080P-62 -> +1.6CFF00P-63 
8735	Add-Shift-And-Special-Significands.fptest	24619	b32- =0 +1.7FFFFFP96 +1.002004P96 -> +1.7FBFF6P95 
8736	Add-Shift-And-Special-Significands.fptest	24620	b32- =0 +1.000000P65 +1.000014P65 -> -1.200000P46 
8737	Add-Shift-And-Special-Significands.fptest	24621	b32- =0 +1.008615P-109 +1.31BCE5P-109 -> -1.44DB40P-111 
8738	Add-Shift-And-Special-Significands.fptest	24622	b32- =0 +1.000010P-35 +1.2C5CAFP-35 -> -1.31727CP-37 
8739	Add-Shift-And-Special-Significands.fptest	24623	b32- =0 +1.208000P70 +1.23BABAP70 -> -1.4EAE80P64 
8740	Add-Shift-And-Special-Significands.fptest	24624	b32- =0 +1.7F5DEFP23 +1.4DE3B8P23 -> +1.45E8DCP21 
8741	Add-Shift-And-Special-Significands.fptest	24625	b32- =0 +1.7FFFDFP-113 +1.55DBDBP-113 -> +1.289010P-115 
8742	Add-Shift-And-Special-Significands.fptest	24626	b32- =0 +1.7DBFFFP-80 +1.5577BBP-80 -> +1.212110P-82 
8743	Add-Shift-And-Special-Significands.fptest	24627	b32- =0 +1.2AAAAAP-101 +1.17DDDFP-101 -> +1.166658P-104 
8744	Add-Shift-And-Special-Significands.fptest	24628	b32- =0 +1.555555P-2 +1.73FFBFP-2 -> -1.755350P-5 
8745	Add-Shift-And-Special-Significands.fptest	24629	b32- =0 +1.199999P113 +1.5FF5FFP113 -> -1.0CB8CCP112 
8746	Add-Shift-And-Special-Significands.fptest	24630	b32- =0 +1.666666P-32 +1.7FBFF6P-32 -> -1.4ACC80P-35 
8747	Add-Shift-And-Special-Significands.fptest	24631	b32- =0 +1.655D95P15 +1.1FFFFEP15 -> +1.0ABB2EP14 
8748	Add-Shift-And-Special-Significands.fptest	24632	b32- =0 +1.7FFBE7P10 +1.7F94D9P10 -> +1.4E1C00P1 
8749	Add-Shift-And-Special-Significands.fptest	24633	b32- =0 +1.19DFFFP-63 +1.295DF7P-63 -> -1.77DF80P-67 
8750	Add-Shift-And-Special-Significands.fptest	24634	b32- =0 +1.000002P-8 +1.18EAFFP-8 -> -1.4757E8P-11 
8751	Add-Shift-And-Special-Significands.fptest	24635	b32- =0 +1.7C2000P97 +1.7B573EP97 -> +1.48C200P89 
8752	Add-Shift-And-Special-Significands.fptest	24636	b32- =0 +1.7FFFFFP112 +1.2DFDFFP112 -> +1.240400P111 
8753	Add-Shift-And-Special-Significands.fptest	24637	b32- =0 +1.000000P96 +1.77D77FP96 -> -1.6FAEFEP95 
8754	Add-Shift-And-Special-Significands.fptest	24638	b32- =0 +1.01C040P65 +1.7F7FFFP65 -> -1.7B7F7EP64 
8755	Add-Shift-And-Special-Significands.fptest	24639	b32- =0 +1.400000P-6 +1.7FF7FFP-6 -> -1.7FDFFCP-8 
8756	Add-Shift-And-Special-Significands.fptest	24640	b32- =0 +1.001002P104 +1.7FFFDFP104 -> -1.7FDFBAP103 
8757	Add-Shift-And-Special-Significands.fptest	24641	b32- =0 +1.59F9A8P-92 +1.7FFDFFP-92 -> -1.18115CP-94 
8758	Add-Shift-And-Special-Significands.fptest	24642	b32- =0 +1.7FDFFFP-116 +1.7FFEFFP-116 -> -0.7C0000P-126 
8759	Add-Shift-And-Special-Significands.fptest	24643	b32- =0 +1.6FF7FFP98 +1.7EFFFFP98 -> -1.708000P94 
8760	Add-Shift-And-Special-Significands.fptest	24644	b32- =0 +1.2AAAAAP22 +1.7FFDFFP22 -> -1.2AA6AAP21 
8761	Add-Shift-And-Special-Significands.fptest	24645	b32- =0 +1.555555P112 +1.7FFBFFP112 -> -1.2A9AA8P110 
8762	Add-Shift-And-Special-Significands.fptest	24646	b32- =0 +1.199999P83 +1.7FFF7FP83 -> -1.4CCBCCP82 
8763	Add-Shift-And-Special-Significands.fptest	24647	b32- =0 +1.666666P64 +1.7FFEFFP64 -> -1.4CC4C8P61 
8764	Add-Shift-And-Special-Significands.fptest	24648	b32- =0 +1.3B1E08P0 +1.7FDFFFP0 -> -1.0983EEP-1 
8765	Add-Shift-And-Special-Significands.fptest	24649	b32- =0 +1.7FF815P24 +1.3FFFFFP24 -> +1.7FE058P22 
8766	Add-Shift-And-Special-Significands.fptest	24650	b32- =0 +1.099FFFP-5 +1.7FFBFFP-5 -> -1.6CB800P-6 
8767	Add-Shift-And-Special-Significands.fptest	24651	b32- =0 +1.000232P51 +1.7FFFFBP51 -> -1.7FFB92P50 
8768	Add-Shift-And-Special-Significands.fptest	24652	b32- =0 +1.4FC000P121 +1.7FFFEFP121 -> -1.40FFBCP119 
8769	Add-Shift-And-Special-Significands.fptest	24653	b32- =0 +1.7FFFFFP46 +1.7FFFDFP46 -> +1.000000P28 
8770	Add-Shift-And-Special-Significands.fptest	24654	b32- =0 +1.000000P-105 +1.7DFFFFP-105 -> -1.7BFFFEP-106 
8771	Add-Shift-And-Special-Significands.fptest	24655	b32- =0 +1.247008P-12 +1.7FFEFBP-12 -> -1.371DE6P-13 
8772	Add-Shift-And-Special-Significands.fptest	24656	b32- =0 +1.000010P119 +1.7FDEFFP119 -> -1.7FBDDEP118 
8773	Add-Shift-And-Special-Significands.fptest	24657	b32- =0 +1.008004P-8 +1.6FFF7FP-8 -> -1.5EFEF6P-9 
8774	Add-Shift-And-Special-Significands.fptest	24658	b32- =0 +1.77BFB5P-12 +1.7FFFF9P-12 -> -1.040440P-16 
8775	Add-Shift-And-Special-Significands.fptest	24659	b32- =0 +1.7FFEFFP-119 +1.7FFEBFP-119 -> +0.002000P-126 
8776	Add-Shift-And-Special-Significands.fptest	24660	b32- =0 +1.7FFDFBP-63 +1.6FFF7FP-63 -> +1.7FE7C0P-67 
8777	Add-Shift-And-Special-Significands.fptest	24661	b32- =0 +1.2AAAAAP119 +1.7DFFEFP119 -> -1.26AA8AP118 
8778	Add-Shift-And-Special-Significands.fptest	24662	b32- =0 +1.555555P-95 +1.5FFFFEP-95 -> -1.2AAA90P-99 
8779	Add-Shift-And-Special-Significands.fptest	24663	b32- =0 +1.199999P-72 +1.7BEFFFP-72 -> -1.44ACCCP-73 
8780	Add-Shift-And-Special-Significands.fptest	24664	b32- =0 +1.666666P121 +1.5FFF7FP121 -> +1.4CDCE0P116 
8781	Add-Shift-And-Special-Significands.fptest	24665	b32- =0 +1.2BA037P1 +1.6FBFFFP1 -> -1.083F90P0 
8782	Add-Shift-And-Special-Significands.fptest	24666	b32- =0 +1.7FFA45P-40 +1.7EFFDFP-40 -> +1.7A6600P-48 
8783	Add-Shift-And-Special-Significands.fptest	24667	b32- =0 +1.6E8FFFP12 +1.7FFFF3P12 -> -1.0B7FA0P9 
8784	Add-Shift-And-Special-Significands.fptest	24668	b32- =0 +1.0005EBP-64 +1.5FFFF7P-64 -> -1.3FF418P-65 
8785	Add-Shift-And-Special-Significands.fptest	24669	b32- =0 +1.233000P-48 +1.77F7FFP-48 -> -1.298FFEP-49 
8786	Add-Shift-And-Special-Significands.fptest	24670	b32- =0 +1.7FFFFFP13 +1.7FFDFDP13 -> +1.008000P-1 
8787	Add-Shift-And-Special-Significands.fptest	24671	b32- =0 +1.000000P-63 +1.79FFFFP-63 -> -1.73FFFEP-64 
8788	Add-Shift-And-Special-Significands.fptest	24672	b32- =0 +1.441501P106 +1.2AAAAAP106 -> +1.4B52B8P103 
8789	Add-Shift-And-Special-Significands.fptest	24673	b32- =0 +1.000010P-38 +1.2AAAAAP-38 -> -1.2AAA68P-40 
8790	Add-Shift-And-Special-Significands.fptest	24674	b32- =0 +1.001008P121 +1.2AAAAAP121 -> -1.2A6A88P119 
8791	Add-Shift-And-Special-Significands.fptest	24675	b32- =0 +1.77F5DBP-87 +1.2AAAAAP-87 -> +1.1A9662P-88 
8792	Add-Shift-And-Special-Significands.fptest	24676	b32- =0 +1.7FFFDFP96 +1.2AAAAAP96 -> +1.2AAA6AP95 
8793	Add-Shift-And-Special-Significands.fptest	24677	b32- =0 +1.7FDFFDP-96 +1.2AAAAAP-96 -> +1.2A6AA6P-97 
8794	Add-Shift-And-Special-Significands.fptest	24678	b32- =0 +1.2AAAAAP-41 +1.2AAAAAP-41 -> +Zero 
8795	Add-Shift-And-Special-Significands.fptest	24679	b32- =0 +1.555555P111 +1.2AAAAAP111 -> +1.2AAAACP109 
8796	Add-Shift-And-Special-Significands.fptest	24680	b32- =0 +1.199999P38 +1.2AAAAAP38 -> -1.088888P35 
8797	Add-Shift-And-Special-Significands.fptest	24681	b32- =0 +1.666666P-26 +1.2AAAAAP-26 -> +1.6EEEF0P-28 
8798	Add-Shift-And-Special-Significands.fptest	24682	b32- =0 +1.77B0FCP93 +1.2AAAAAP93 -> +1.1A0CA4P92 
8799	Add-Shift-And-Special-Significands.fptest	24683	b32- =0 +1.7FFC12P101 +1.2AAAAAP101 -> +1.2AA2D0P100 
8800	Add-Shift-And-Special-Significands.fptest	24684	b32- =0 +1.7CDFFFP53 +1.2AAAAAP53 -> +1.246AAAP52 
8801	Add-Shift-And-Special-Significands.fptest	24685	b32- =0 +1.000156P-84 +1.2AAAAAP-84 -> -1.2AA550P-86 
8802	Add-Shift-And-Special-Significands.fptest	24686	b32- =0 +1.0F6000P35 +1.2AAAAAP35 -> -1.5A5550P32 
8803	Add-Shift-And-Special-Significands.fptest	24687	b32- =0 +1.7FFFFFP-6 +1.2AAAAAP-6 -> +1.2AAAAAP-7 
8804	Add-Shift-And-Special-Significands.fptest	24688	b32- =0 +1.000000P-70 +1.2AAAAAP-70 -> -1.2AAAA8P-72 
8805	Add-Shift-And-Special-Significands.fptest	24689	b32- =0 +1.0A090EP80 +1.555555P80 -> -1.16988EP79 
8806	Add-Shift-And-Special-Significands.fptest	24690	b32- =0 +1.000004P-80 +1.555555P-80 -> -1.2AAAA2P-81 
8807	Add-Shift-And-Special-Significands.fptest	24691	b32- =0 +1.000108P-25 +1.555555P-25 -> -1.2AA89AP-26 
8808	Add-Shift-And-Special-Significands.fptest	24692	b32- =0 +1.773FF7P110 +1.555555P110 -> +1.07AA88P108 
8809	Add-Shift-And-Special-Significands.fptest	24693	b32- =0 +1.7FFFBFP111 +1.555555P111 -> +1.2AA9A8P109 
8810	Add-Shift-And-Special-Significands.fptest	24694	b32- =0 +1.7DFFDFP54 +1.555555P54 -> +1.22AA28P52 
8811	Add-Shift-And-Special-Significands.fptest	24695	b32- =0 +1.2AAAAAP-83 +1.555555P-83 -> -1.2AAAACP-85 
8812	Add-Shift-And-Special-Significands.fptest	24696	b32- =0 +1.555555P68 +1.555555P68 -> +Zero 
8813	Add-Shift-And-Special-Significands.fptest	24697	b32- =0 +1.199999P-123 +1.555555P-123 -> -1.6EEEF0P-125 
