case	file	line	source
17439	MultiplyAdd-Shift-And-Special-Significands.fptest	3237	b32*+ =0 +1.739B4BP88 +1.27D71CP35 -1.04A043P87 -> +1.1FB700P124 x
17440	MultiplyAdd-Shift-And-Special-Significands.fptest	3238	b32*+ =0 -1.400000P-2 -1.7F931AP117 +1.7FF2BFP79 -> +1.3FAE54P116 x
17441	MultiplyAdd-Shift-And-Special-Significands.fptest	3239	b32*+ =0 +1.000000P76 -1.3BBAE7P-69 +1.7DFFBFP-30 -> -1.3BBAE7P7 x
17442	MultiplyAdd-Shift-And-Special-Significands.fptest	3240	b32*+ =0 -1.01DB9BP120 -1.5CC7A7P28 -1.7EFFFFP111 -> +Inf xo
17443	MultiplyAdd-Shift-And-Special-Significands.fptest	3241	b32*+ =0 +1.4F69D6P-112 -1.63C3D1P57 -1.2AAAAAP-91 -> -1.388980P-54 x
17444	MultiplyAdd-Shift-And-Special-Significands.fptest	3242	b32*+ =0 -1.0B1800P35 +1.65A800P91 +1.555555P89 -> -1.798F7FP126 x
17445	MultiplyAdd-Shift-And-Special-Significands.fptest	3243	b32*+ =0 +1.2F1BF1P66 +1.2398B6P18 -1.199999P47 -> +1.5FCE7FP84 x
17446	MultiplyAdd-Shift-And-Special-Significands.fptest	3244	b32*+ =0 -1.0B2668P-61 -1.2FE8E4P102 -1.666666P4 -> +1.3F3BB0P41 x
17447	MultiplyAdd-Shift-And-Special-Significands.fptest	3245	b32*+ =0 +1.56001DP-5 +1.705F45P5 -1.13B37BP-36 -> +1.48EFBFP1 x
17448	MultiplyAdd-Shift-And-Special-Significands.fptest	3246	b32*+ =0 -1.320000P93 +1.0702E0P-124 -1.7FF869P-68 -> -1.3BC000P-31 x
17449	MultiplyAdd-Shift-And-Special-Significands.fptest	3247	b32*+ =0 +1.314E5CP12 +1.2D2B33P68 +1.473FFFP43 -> +1.6FDFBFP80 x
17450	MultiplyAdd-Shift-And-Special-Significands.fptest	3248	b32*+ =0 +1.7C0944P11 -1.62604FP79 +1.000712P54 -> -1.5EDEFFP91 x
17451	MultiplyAdd-Shift-And-Special-Significands.fptest	3249	b32*+ =0 +1.3BA67EP52 +1.5A30BAP-16 +1.02D000P0 -> +1.1FEF7FP37 x
17452	MultiplyAdd-Shift-And-Special-Significands.fptest	3250	b32*+ =0 -1.5AA558P-108 -1.7A5671P124 +1.7FFFFFP-20 -> +1.55CF4CP17 x
17453	MultiplyAdd-Shift-And-Special-Significands.fptest	3251	b32*+ =0 +1.727400P21 +1.7D6000P105 +1.000000P90 -> +1.6FF790P127 x
17454	MultiplyAdd-Shift-And-Special-Significands.fptest	3252	b32*+ =0 +1.5B4F66P-19 +1.1567A3P-54 +1.040000P-110 -> +1.7FFBFEP-73 x
17455	MultiplyAdd-Shift-And-Special-Significands.fptest	3253	b32*+ =0 +1.7DDB84P93 +1.7C1C26P18 -1.200008P75 -> +1.7A0000P112 x
17456	MultiplyAdd-Shift-And-Special-Significands.fptest	3254	b32*+ =0 -1.22243DP62 +1.300B30P90 -1.1C8086P115 -> -Inf xo
17457	MultiplyAdd-Shift-And-Special-Significands.fptest	3255	b32*+ =0 +1.5618FAP95 +1.14400BP-102 -1.2FD86CP-44 -> +1.77F800P-7 x
17458	MultiplyAdd-Shift-And-Special-Significands.fptest	3256	b32*+ =0 +1.2255FCP-97 -1.49D807P33 -1.7FDDFFP-101 -> -1.7FFD00P-64 x
17459	MultiplyAdd-Shift-And-Special-Significands.fptest	3257	b32*+ =0 -1.5A33D6P-4 -1.162AF4P5 -1.7F7FFFP-36 -> +1.7FFDF8P1 x
17460	MultiplyAdd-Shift-And-Special-Significands.fptest	3258	b32*+ =0 -1.5BB9F4P55 +1.1479BFP68 -1.2AAAAAP86 -> -1.7EE000P123 x
17461	MultiplyAdd-Shift-And-Special-Significands.fptest	3259	b32*+ =0 +1.6DD9ECP-119 +1.079CF5P31 -1.555555P-125 -> +1.7BFF80P-88 x
17462	MultiplyAdd-Shift-And-Special-Significands.fptest	3260	b32*+ =0 +1.7BCBA4P14 +1.7E2CAFP-63 -1.199999P-85 -> +1.7A0000P-48 x
17463	MultiplyAdd-Shift-And-Special-Significands.fptest	3261	b32*+ =0 +1.6A4BEBP-49 +1.06F0AAP-38 -1.666666P-124 -> +1.770000P-87 x
17464	MultiplyAdd-Shift-And-Special-Significands.fptest	3262	b32*+ =0 +1.4E1C76P79 -1.1DBD73P49 +1.1514B8P91 -> -Inf xo
17465	MultiplyAdd-Shift-And-Special-Significands.fptest	3263	b32*+ =0 +1.7D55D7P-20 +1.724594P-49 +1.7FFCE1P-105 -> +1.6FC000P-68 x
17466	MultiplyAdd-Shift-And-Special-Significands.fptest	3264	b32*+ =0 -1.08B867P74 +1.60B049P36 +1.755FFFP73 -> -1.6FFF00P110 x
17467	MultiplyAdd-Shift-And-Special-Significands.fptest	3265	b32*+ =0 -1.366A93P33 +1.33483EP-33 -1.0003C2P-37 -> -1.7F7FFEP0 x
17468	MultiplyAdd-Shift-And-Special-Significands.fptest	3266	b32*+ =0 +1.36EE7BP-56 +1.31B995P-3 -1.598000P-96 -> +1.7DFF00P-59 x
17469	MultiplyAdd-Shift-And-Special-Significands.fptest	3267	b32*+ =0 +1.1A22DFP-93 +1.40A927P43 +1.7FFFFFP-87 -> +1.680000P-50 x
17470	MultiplyAdd-Shift-And-Special-Significands.fptest	3268	b32*+ =0 +1.24D66BP86 +1.46BD55P43 +1.000000P92 -> +Inf xo
17471	MultiplyAdd-Shift-And-Special-Significands.fptest	3269	b32*+ =0 -1.24DA44P120 +1.4693D0P17 -1.000200P100 -> -Inf xo
17472	MultiplyAdd-Shift-And-Special-Significands.fptest	3270	b32*+ =0 -1.397134P15 +1.30B3B2P86 +1.00A000P64 -> -1.7FFFFEP101 x
17473	MultiplyAdd-Shift-And-Special-Significands.fptest	3271	b32*+ =0 -1.6CBF29P91 -1.0A6891P61 +1.200811P115 -> +Inf xo
17474	MultiplyAdd-Shift-And-Special-Significands.fptest	3272	b32*+ =0 -1.052A50P14 +1.7611B7P-13 +1.6F6F7FP-36 -> -1.7FFFC0P1 x
17475	MultiplyAdd-Shift-And-Special-Significands.fptest	3273	b32*+ =0 +1.00ADC9P-115 +1.7EA63BP31 +1.6FFF7FP-121 -> +1.7FFFF8P-84 x
17476	MultiplyAdd-Shift-And-Special-Significands.fptest	3274	b32*+ =0 +1.2F92AEP59 -1.3AA261P68 -1.77FFFFP90 -> -1.7FFFE0P127 x
17477	MultiplyAdd-Shift-And-Special-Significands.fptest	3275	b32*+ =0 -1.0815CBP-15 +1.70CA57P15 +1.2AAAAAP-37 -> -1.7FFFFCP0 x
17478	MultiplyAdd-Shift-And-Special-Significands.fptest	3276	b32*+ =0 -1.2935C5P-20 -1.41464BP37 +1.555555P-20 -> +1.7F8000P17 x
17479	MultiplyAdd-Shift-And-Special-Significands.fptest	3277	b32*+ =0 +1.6A2EA4P120 -1.74DE82P-120 +1.199999P-36 -> -1.600000P1 x
17480	MultiplyAdd-Shift-And-Special-Significands.fptest	3278	b32*+ =0 +1.3D0618P68 +1.2AA52AP60 +1.666666P91 -> +Inf xo
17481	MultiplyAdd-Shift-And-Special-Significands.fptest	3279	b32*+ =0 -1.399607P22 +1.2FE013P41 +1.4BACCCP26 -> -1.7F0000P63 x
17482	MultiplyAdd-Shift-And-Special-Significands.fptest	3280	b32*+ =0 -1.7CF347P-14 +1.018A0EP-49 +1.7FFC2AP-100 -> -1.7FFE00P-63 x
17483	MultiplyAdd-Shift-And-Special-Significands.fptest	3281	b32*+ =0 -1.531616P79 -1.1B3C09P-74 +1.770FFFP-32 -> +1.7FFFC0P5 x
17484	MultiplyAdd-Shift-And-Special-Significands.fptest	3282	b32*+ =0 +1.76226EP-125 -1.05001EP62 -1.0000FCP-100 -> -1.7FC000P-63 x
17485	MultiplyAdd-Shift-And-Special-Significands.fptest	3283	b32*+ =0 -1.2095CDP85 +1.4C0DB4P41 -1.680000P89 -> -1.7FFFF0P126 x
17486	MultiplyAdd-Shift-And-Special-Significands.fptest	3284	b32*+ =0 +1.160E47P4 -1.5A5E6AP107 -1.7FFFFFP74 -> -1.7FFF00P111 x
17487	MultiplyAdd-Shift-And-Special-Significands.fptest	3285	b32*+ =0 -1.5138B4P121 -1.1C9E61P-85 -1.000000P-1 -> +1.7FFFFCP36 x
17488	MultiplyAdd-Shift-And-Special-Significands.fptest	3286	b32*+ =0 +1.2AB000P71 +1.7FF800P-1 +1.000040P34 -> +1.2AAAABP71 x
17489	MultiplyAdd-Shift-And-Special-Significands.fptest	3287	b32*+ =0 +1.2AB000P-15 +1.7FF800P-11 -1.010020P-62 -> +1.2AAAAAP-25 x
17490	MultiplyAdd-Shift-And-Special-Significands.fptest	3288	b32*+ =0 -1.2AB000P-113 +1.7FF800P23 -1.100005P-126 -> -1.2AAAABP-89 x
17491	MultiplyAdd-Shift-And-Special-Significands.fptest	3289	b32*+ =0 +1.2AB000P22 +1.7FF800P97 -1.7CFFDFP83 -> +1.2AAAAAP120 x
17492	MultiplyAdd-Shift-And-Special-Significands.fptest	3290	b32*+ =0 -1.2AB000P-31 -1.7FF800P117 +1.7FBFFDP50 -> +1.2AAAABP87 x
17493	MultiplyAdd-Shift-And-Special-Significands.fptest	3291	b32*+ =0 -1.2AB000P111 -1.7FF800P-121 -1.7FFDFFP-46 -> +1.2AAAAAP-9 x
17494	MultiplyAdd-Shift-And-Special-Significands.fptest	3292	b32*+ =0 -1.2AB000P-97 -1.7FF800P79 -1.2AAAAAP-54 -> +1.2AAAAAP-17 x
17495	MultiplyAdd-Shift-And-Special-Significands.fptest	3293	b32*+ =0 -1.2AB000P-59 +1.7FF800P17 +1.555555P-78 -> -1.2AAAAAP-41 x
17496	MultiplyAdd-Shift-And-Special-Significands.fptest	3294	b32*+ =0 +1.2AB000P41 -1.7FF800P93 +1.199999P98 -> -Inf xo
17497	MultiplyAdd-Shift-And-Special-Significands.fptest	3295	b32*+ =0 +1.2AB000P-119 +1.7FF800P125 +1.666666P-30 -> +1.2AAAABP7 x
17498	MultiplyAdd-Shift-And-Special-Significands.fptest	3296	b32*+ =0 +1.2AB000P105 -1.7FF800P53 -1.39BC41P122 -> -Inf xo
17499	MultiplyAdd-Shift-And-Special-Significands.fptest	3297	b32*+ =0 +1.2AB000P56 -1.7FF800P30 -1.7FF9B2P50 -> -1.2AAAABP87 x
17500	MultiplyAdd-Shift-And-Special-Significands.fptest	3298	b32*+ =0 -1.2AB000P110 +1.7FF800P-56 -1.422FFFP18 -> -1.2AAAABP55 x
17501	MultiplyAdd-Shift-And-Special-Significands.fptest	3299	b32*+ =0 -1.2AB000P-117 -1.7FF800P43 -1.000048P-110 -> +1.2AAAAAP-73 x
17502	MultiplyAdd-Shift-And-Special-Significands.fptest	3300	b32*+ =0 -1.2AB000P-68 +1.7FF800P-22 -1.42E000P-126 -> -1.2AAAABP-89 x
17503	MultiplyAdd-Shift-And-Special-Significands.fptest	3301	b32*+ =0 +1.2AB000P10 -1.7FF800P28 -1.7FFFFFP2 -> -1.2AAAABP39 x
17504	MultiplyAdd-Shift-And-Special-Significands.fptest	3302	b32*+ =0 +1.2AB000P-29 -1.7FF800P-29 +1.000000P-94 -> -1.2AAAAAP-57 x
17505	MultiplyAdd-Shift-And-Special-Significands.fptest	3303	b32*+ =0 +1.2B1500P-5 +1.1F9C8EP-82 +1.400000P-124 -> +1.555555P-87 x
17506	MultiplyAdd-Shift-And-Special-Significands.fptest	3304	b32*+ =0 -1.0E7559P-57 -1.3FAE84P18 -1.000C00P-76 -> +1.555555P-39 x
17507	MultiplyAdd-Shift-And-Special-Significands.fptest	3305	b32*+ =0 +1.0A3282P117 -1.459787P44 -1.500490P124 -> -Inf xo
17508	MultiplyAdd-Shift-And-Special-Significands.fptest	3306	b32*+ =0 +1.02AEF0P-32 -1.50F3F2P33 -1.5FDFEFP-36 -> -1.555555P1 x
17509	MultiplyAdd-Shift-And-Special-Significands.fptest	3307	b32*+ =0 +1.06F13AP-57 -1.4A5BADP50 +1.7EFFF7P-44 -> -1.555555P-7 x
17510	MultiplyAdd-Shift-And-Special-Significands.fptest	3308	b32*+ =0 -1.00380AP-9 +1.54F818P98 -1.7FFEFFP52 -> -1.555555P89 x
17511	MultiplyAdd-Shift-And-Special-Significands.fptest	3309	b32*+ =0 +1.5AE11CP92 +1.798370P52 +1.2AAAAAP108 -> +Inf xo
17512	MultiplyAdd-Shift-And-Special-Significands.fptest	3310	b32*+ =0 +1.6D7591P-106 -1.65FD87P122 -1.555555P-20 -> -1.555555P17 x
17513	MultiplyAdd-Shift-And-Special-Significands.fptest	3311	b32*+ =0 +1.74781FP115 -1.5F6542P-43 +1.199999P36 -> -1.555555P73 x
17514	MultiplyAdd-Shift-And-Special-Significands.fptest	3312	b32*+ =0 +1.26C367P-83 -1.23BEBDP123 +1.666666P3 -> -1.555555P40 x
17515	MultiplyAdd-Shift-And-Special-Significands.fptest	3313	b32*+ =0 -1.3780C2P4 +1.14CECAP13 -1.65660FP-20 -> -1.555555P17 x
17516	MultiplyAdd-Shift-And-Special-Significands.fptest	3314	b32*+ =0 -1.69D26BP88 +1.69916BP-96 +1.7FFDFAP-44 -> -1.555555P-7 x
17517	MultiplyAdd-Shift-And-Special-Significands.fptest	3315	b32*+ =0 +1.04DD9AP63 -1.4D855BP101 -1.08DFFFP127 -> -Inf xo
17518	MultiplyAdd-Shift-And-Special-Significands.fptest	3316	b32*+ =0 -1.637F24P112 -1.700FE9P-64 +1.00000DP12 -> +1.555555P49 x
17519	MultiplyAdd-Shift-And-Special-Significands.fptest	3317	b32*+ =0 -1.057445P52 -1.4C9D53P-99 +1.2DF000P-84 -> +1.555555P-47 x
17520	MultiplyAdd-Shift-And-Special-Significands.fptest	3318	b32*+ =0 -1.0B934BP-68 -1.43A41AP12 +1.7FFFFFP-93 -> +1.555555P-56 x
17521	MultiplyAdd-Shift-And-Special-Significands.fptest	3319	b32*+ =0 -1.41CDD3P70 -1.0CE5FBP66 -1.000000P99 -> +Inf xo
17522	MultiplyAdd-Shift-And-Special-Significands.fptest	3320	b32*+ =0 -1.380000P-97 +1.55B450P-14 +0.000004P-126 -> -1.199999P-110 x
17523	MultiplyAdd-Shift-And-Special-Significands.fptest	3321	b32*+ =0 +1.380000P93 -1.55B450P12 +1.002010P69 -> -1.199999P106 x
17524	MultiplyAdd-Shift-And-Special-Significands.fptest	3322	b32*+ =0 -1.380000P-44 -1.55B450P-18 -1.494A92P-98 -> +1.199999P-61 x
17525	MultiplyAdd-Shift-And-Special-Significands.fptest	3323	b32*+ =0 -1.380000P-17 +1.55B450P116 -1.78BF9BP63 -> -1.19999AP100 x
17526	MultiplyAdd-Shift-And-Special-Significands.fptest	3324	b32*+ =0 +1.380000P-121 -1.55B450P96 -1.73FFFFP-61 -> -1.19999AP-24 x
17527	MultiplyAdd-Shift-And-Special-Significands.fptest	3325	b32*+ =0 -1.380000P-73 -1.55B450P43 -1.7BFFFFP-66 -> +1.199999P-29 x
17528	MultiplyAdd-Shift-And-Special-Significands.fptest	3326	b32*+ =0 -1.380000P32 -1.55B450P50 -1.2AAAAAP46 -> +1.199999P83 x
17529	MultiplyAdd-Shift-And-Special-Significands.fptest	3327	b32*+ =0 +1.380000P-101 +1.55B450P86 -1.555555P-51 -> +1.199999P-14 x
17530	MultiplyAdd-Shift-And-Special-Significands.fptest	3328	b32*+ =0 +1.380000P-65 -1.55B450P-14 -1.199999P-115 -> -1.19999AP-78 x
17531	MultiplyAdd-Shift-And-Special-Significands.fptest	3329	b32*+ =0 +1.380000P-22 +1.55B450P88 -1.666666P30 -> +1.199999P67 x
17532	MultiplyAdd-Shift-And-Special-Significands.fptest	3330	b32*+ =0 +1.380000P22 +1.55B450P11 -1.5DF6F9P-3 -> +1.199999P34 x
17533	MultiplyAdd-Shift-And-Special-Significands.fptest	3331	b32*+ =0 -1.380000P86 +1.55B450P-125 +1.7FF964P-75 -> -1.199999P-38 x
17534	MultiplyAdd-Shift-And-Special-Significands.fptest	3332	b32*+ =0 -1.380000P107 -1.55B450P14 +1.2C9FFFP85 -> +1.19999AP122 x
17535	MultiplyAdd-Shift-And-Special-Significands.fptest	3333	b32*+ =0 -1.380000P32 +1.55B450P33 +1.0000FAP29 -> -1.199999P66 x
17536	MultiplyAdd-Shift-And-Special-Significands.fptest	3334	b32*+ =0 -1.380000P-22 -1.55B450P-73 +0.054000P-126 -> +1.19999AP-94 x
17537	MultiplyAdd-Shift-And-Special-Significands.fptest	3335	b32*+ =0 +1.380000P-82 +1.55B450P99 +1.7FFFFFP-19 -> +1.19999AP18 x
17538	MultiplyAdd-Shift-And-Special-Significands.fptest	3336	b32*+ =0 -1.380000P15 +1.55B450P50 +1.000000P29 -> -1.199999P66 x
17539	MultiplyAdd-Shift-And-Special-Significands.fptest	3337	b32*+ =0 +1.69CDDFP-12 +1.7C45CCP-49 +1.000020P-97 -> +1.666666P-60 x
17540	MultiplyAdd-Shift-And-Special-Significands.fptest	3338	b32*+ =0 -1.08A10AP109 +1.57D942P32 -1.080004P104 -> -Inf xo
17541	MultiplyAdd-Shift-And-Special-Significands.fptest	3339	b32*+ =0 +1.6EBC58P73 -1.770FBDP58 -1.202005P95 -> -Inf xo
17542	MultiplyAdd-Shift-And-Special-Significands.fptest	3340	b32*+ =0 +1.1CF67BP-3 -1.3BE2F4P-89 -0.1BB3EEP-126 -> -1.666666P-92 x
17543	MultiplyAdd-Shift-And-Special-Significands.fptest	3341	b32*+ =0 +1.428F8EP-13 +1.17940FP49 +1.6FF7FFP-1 -> +1.666666P36 x
17544	MultiplyAdd-Shift-And-Special-Significands.fptest	3342	b32*+ =0 +1.6935A0P-93 -1.7CEA7DP120 +1.7FFFFBP-9 -> -1.666666P28 x
17545	MultiplyAdd-Shift-And-Special-Significands.fptest	3343	b32*+ =0 -1.476071P-116 +1.13EABEP61 +1.2AAAAAP-92 -> -1.666666P-55 x
17546	MultiplyAdd-Shift-And-Special-Significands.fptest	3344	b32*+ =0 -1.7EE57DP13 +1.6765C3P54 -1.555555P31 -> -1.666666P68 x
17547	MultiplyAdd-Shift-And-Special-Significands.fptest	3345	b32*+ =0 -1.40CE4EP55 +1.18F53FP84 -1.199999P102 -> -Inf xo
17548	MultiplyAdd-Shift-And-Special-Significands.fptest	3346	b32*+ =0 +1.5A77C2P-62 -1.06FDB6P26 -1.666666P-73 -> -1.666666P-36 x
17549	MultiplyAdd-Shift-And-Special-Significands.fptest	3347	b32*+ =0 -1.2C6E62P-43 +1.2B081EP111 -1.2F1697P31 -> -1.666666P68 x
17550	MultiplyAdd-Shift-And-Special-Significands.fptest	3348	b32*+ =0 +1.7EE8E4P103 -1.6762ACP-68 +1.7FF8ABP-1 -> -1.666666P36 x
17551	MultiplyAdd-Shift-And-Special-Significands.fptest	3349	b32*+ =0 +1.6A35E9P-47 -1.7BD5BCP74 -1.7DCFFFP-9 -> -1.666666P28 x
17552	MultiplyAdd-Shift-And-Special-Significands.fptest	3350	b32*+ =0 -1.3885B2P64 +1.1FD31BP60 -1.0005B7P87 -> -1.666666P124 x
17553	MultiplyAdd-Shift-And-Special-Significands.fptest	3351	b32*+ =0 +1.177925P30 +1.42B220P-106 +1.3A6000P-113 -> +1.666666P-76 x
17554	MultiplyAdd-Shift-And-Special-Significands.fptest	3352	b32*+ =0 -1.4C5462P56 +1.1054DDP-53 +1.7FFFFFP-34 -> -1.666666P3 x
17555	MultiplyAdd-Shift-And-Special-Significands.fptest	3353	b32*+ =0 +1.79439DP66 +1.6CA049P-39 +1.000000P-9 -> +1.666666P28 x
17556	MultiplyAdd-Shift-And-Special-Significands.fptest	3354	b32*+ =0 +1.284000P120 +1.0A4400P-122 +1.200000P-39 -> +1.35BE62P-2 x
17557	MultiplyAdd-Shift-And-Special-Significands.fptest	3355	b32*+ =0 +1.3D4000P56 -1.5E5800P-91 -1.200004P-71 -> -1.245E8EP-34 x
17558	MultiplyAdd-Shift-And-Special-Significands.fptest	3356	b32*+ =0 -1.000000P-34 +1.131EBAP-32 -1.4D0435P-103 -> -1.131EBAP-66 x
17559	MultiplyAdd-Shift-And-Special-Significands.fptest	3357	b32*+ =0 +1.280000P23 -1.1790D0P94 -1.77AEFDP80 -> -1.46EE11P117 x
17560	MultiplyAdd-Shift-And-Special-Significands.fptest	3358	b32*+ =0 -1.30E280P66 -1.72D508P11 -1.7FFFDBP41 -> +1.27C94FP78 x
17561	MultiplyAdd-Shift-And-Special-Significands.fptest	3359	b32*+ =0 +1.31160FP-16 +1.59B5D5P-51 -1.77FFFFP-103 -> +1.16997BP-66 x
17562	MultiplyAdd-Shift-And-Special-Significands.fptest	3360	b32*+ =0 -1.77965CP-15 +1.09C083P44 -1.2AAAAAP-7 -> -1.0539A7P30 x
17563	MultiplyAdd-Shift-And-Special-Significands.fptest	3361	b32*+ =0 +1.6D4D00P-114 +1.38C2F5P95 +1.555555P-55 -> +1.2B440FP-18 x
17564	MultiplyAdd-Shift-And-Special-Significands.fptest	3362	b32*+ =0 +1.462C14P126 +1.46CC49P-49 -1.199999P41 -> +1.19E43BP78 x
17565	MultiplyAdd-Shift-And-Special-Significands.fptest	3363	b32*+ =0 +1.050000P-19 +1.0390C0P17 -1.666666P-39 -> +1.08B467P-2 x
17566	MultiplyAdd-Shift-And-Special-Significands.fptest	3364	b32*+ =0 -1.7B0000P-68 -1.7C6280P0 +1.50538BP-104 -> +1.777494P-67 x
17567	MultiplyAdd-Shift-And-Special-Significands.fptest	3365	b32*+ =0 -1.5DE000P-10 -1.08A000P65 +1.7FFC94P18 -> +1.6CD358P55 x
17568	MultiplyAdd-Shift-And-Special-Significands.fptest	3366	b32*+ =0 -1.1C0000P55 -1.662600P-10 -1.3EEFFFP9 -> +1.0C3F28P46 x
17569	MultiplyAdd-Shift-And-Special-Significands.fptest	3367	b32*+ =0 -1.000000P124 -1.7ACF54P-95 +1.00058CP-8 -> +1.7ACF54P29 x
17570	MultiplyAdd-Shift-And-Special-Significands.fptest	3368	b32*+ =0 +1.782AFDP25 +1.70EE7FP-125 +0.003000P-126 -> +1.698F80P-99 x
17571	MultiplyAdd-Shift-And-Special-Significands.fptest	3369	b32*+ =0 -1.11E597P-33 +1.7BF8D1P-18 -1.7FFFFFP-87 -> -1.0F99E9P-50 x
17572	MultiplyAdd-Shift-And-Special-Significands.fptest	3370	b32*+ =0 +1.703F3EP83 +1.0783CDP-38 +1.000000P8 -> +1.7E5A15P45 x
17573	MultiplyAdd-Shift-And-Special-Significands.fptest	3371	b32*+ =0 +1.304E20P81 +1.39DAC3P62 -1.080000P106 -> +Inf xo
17574	MultiplyAdd-Shift-And-Special-Significands.fptest	3372	b32*+ =0 -1.000000P60 -1.7FFE68P51 +1.080200P74 -> +1.7FFE68P111 x
17575	MultiplyAdd-Shift-And-Special-Significands.fptest	3373	b32*+ =0 +1.586000P120 +1.177000P23 -1.421026P106 -> +Inf xo
17576	MultiplyAdd-Shift-And-Special-Significands.fptest	3374	b32*+ =0 -1.1B0000P-3 +1.536640P59 -1.3FAFA3P19 -> -1.7FFDD2P56 x
17577	MultiplyAdd-Shift-And-Special-Significands.fptest	3375	b32*+ =0 -1.620000P-13 +1.10FC20P124 -1.3FEFFFP74 -> -1.7FFD29P111 x
17578	MultiplyAdd-Shift-And-Special-Significands.fptest	3376	b32*+ =0 -1.600000P-30 -1.12479EP109 +1.7FFFFDP42 -> +1.7FFD55P79 x
17579	MultiplyAdd-Shift-And-Special-Significands.fptest	3377	b32*+ =0 -1.0F2BD9P33 -1.64DD2FP-50 +1.2AAAAAP-54 -> +1.7FFD81P-17 x
17580	MultiplyAdd-Shift-And-Special-Significands.fptest	3378	b32*+ =0 -1.5F3713P113 +1.12CAF4P-105 -1.555555P-29 -> -1.7FFCBEP8 x
17581	MultiplyAdd-Shift-And-Special-Significands.fptest	3379	b32*+ =0 -1.600000P21 -1.1246DEP-70 -1.199999P-86 -> +1.7FFC04P-49 x
17582	MultiplyAdd-Shift-And-Special-Significands.fptest	3380	b32*+ =0 -1.301380P86 +1.3A1734P-7 +1.666666P42 -> -1.7FFC41P79 x
17583	MultiplyAdd-Shift-And-Special-Significands.fptest	3381	b32*+ =0 -1.000000P16 +1.7FFF7FP-104 +1.76E6F7P-125 -> -1.7FFF7FP-88 x
17584	MultiplyAdd-Shift-And-Special-Significands.fptest	3382	b32*+ =0 -1.280000P56 +1.430BF0P79 -1.7FF911P98 -> -Inf xo
17585	MultiplyAdd-Shift-And-Special-Significands.fptest	3383	b32*+ =0 -1.000000P-13 +1.7FFF02P92 -1.45CFFFP42 -> -1.7FFF02P79 x
17586	MultiplyAdd-Shift-And-Special-Significands.fptest	3384	b32*+ =0 +1.4BF0ABP-7 +1.20AACBP58 -1.0000E6P14 -> +1.7FFCF5P51 x
17587	MultiplyAdd-Shift-And-Special-Significands.fptest	3385	b32*+ =0 +1.058000P19 +1.757280P116 +1.573000P98 -> +Inf xo
17588	MultiplyAdd-Shift-And-Special-Significands.fptest	3386	b32*+ =0 +1.131073P42 -1.5ECF34P61 +1.7FFFFFP66 -> -1.7FFE98P103 x
17589	MultiplyAdd-Shift-And-Special-Significands.fptest	3387	b32*+ =0 -1.36E1D9P-36 +1.332CC4P5 -1.000000P-68 -> -1.7FFFCBP-31 x
17590	MultiplyAdd-Shift-And-Special-Significands.fptest	3388	b32*+ =0 +1.2D8455P101 +1.06599AP36 -1.010000P100 -> +Inf xo
17591	MultiplyAdd-Shift-And-Special-Significands.fptest	3389	b32*+ =0 +1.73ADB8P-87 -1.2D1498P31 -1.004040P-92 -> -1.24C000P-55 x
17592	MultiplyAdd-Shift-And-Special-Significands.fptest	3390	b32*+ =0 -1.5EF1D0P0 +1.68E20BP-8 +1.242226P-44 -> -1.4AD000P-7 x
17593	MultiplyAdd-Shift-And-Special-Significands.fptest	3391	b32*+ =0 +1.428FEAP71 -1.73FE76P17 +1.531EDAP52 -> -1.397000P89 x
17594	MultiplyAdd-Shift-And-Special-Significands.fptest	3392	b32*+ =0 +1.4A024BP108 +1.5537E0P28 +1.77F7FFP100 -> +Inf xo
17595	MultiplyAdd-Shift-And-Special-Significands.fptest	3393	b32*+ =0 +1.60E7C0P90 -1.7A7CD8P69 -1.7FDFFFP123 -> -Inf xo
17596	MultiplyAdd-Shift-And-Special-Significands.fptest	3394	b32*+ =0 +1.1E45F0P34 -1.7D7C5AP-86 +1.2AAAAAP-88 -> -1.1CB800P-51 x
17597	MultiplyAdd-Shift-And-Special-Significands.fptest	3395	b32*+ =0 -1.20FD14P119 +1.08880BP-78 +1.555555P4 -> -1.2BB800P41 x
17598	MultiplyAdd-Shift-And-Special-Significands.fptest	3396	b32*+ =0 +1.132476P-121 -1.0643B4P66 +1.199999P-92 -> -1.1A5800P-55 x
17599	MultiplyAdd-Shift-And-Special-Significands.fptest	3397	b32*+ =0 -1.3BDD7AP95 +1.0C8C31P33 -1.666666P91 -> -Inf xo
17600	MultiplyAdd-Shift-And-Special-Significands.fptest	3398	b32*+ =0 -1.18042FP24 -1.137534P-63 +1.1EB90EP-76 -> +1.2F2000P-39 x
17601	MultiplyAdd-Shift-And-Special-Significands.fptest	3399	b32*+ =0 -1.10B4D1P77 -1.0BA5FBP-20 -1.7FFFCAP20 -> +1.1DE000P57 x
17602	MultiplyAdd-Shift-And-Special-Significands.fptest	3400	b32*+ =0 -1.0AEA1AP32 -1.0184C0P105 -1.6B9FFFP100 -> +Inf xo
17603	MultiplyAdd-Shift-And-Special-Significands.fptest	3401	b32*+ =0 -1.1D225EP-106 -1.118193P67 +1.0001E3P-76 -> +1.32A000P-39 x
